,Date,AQI,Sample_Duration,Pollutant_Type
22233,2017-01-21,1,1 HOUR,42401
22234,2017-01-22,0,1 HOUR,42401
22235,2017-01-22,0,1 HOUR,42401
22236,2017-01-23,1,1 HOUR,42401
22237,2017-01-23,1,1 HOUR,42401
22238,2017-01-24,0,1 HOUR,42401
22239,2017-01-24,0,1 HOUR,42401
22240,2017-01-25,0,1 HOUR,42401
22241,2017-01-25,0,1 HOUR,42401
22242,2017-01-26,0,1 HOUR,42401
22243,2017-01-26,0,1 HOUR,42401
22244,2017-01-27,0,1 HOUR,42401
22245,2017-01-27,0,1 HOUR,42401
22246,2017-01-28,1,1 HOUR,42401
22247,2017-01-28,1,1 HOUR,42401
22248,2017-01-29,1,1 HOUR,42401
22249,2017-01-29,1,1 HOUR,42401
22250,2017-01-30,3,1 HOUR,42401
22251,2017-01-30,3,1 HOUR,42401
22252,2017-01-31,3,1 HOUR,42401
22253,2017-01-31,3,1 HOUR,42401
22254,2017-02-01,1,1 HOUR,42401
22255,2017-02-01,1,1 HOUR,42401
22256,2017-02-02,1,1 HOUR,42401
22257,2017-02-02,1,1 HOUR,42401
22258,2017-02-03,1,1 HOUR,42401
22259,2017-02-03,1,1 HOUR,42401
22260,2017-02-04,1,1 HOUR,42401
22261,2017-02-04,1,1 HOUR,42401
22262,2017-02-05,1,1 HOUR,42401
22263,2017-02-05,1,1 HOUR,42401
22264,2017-02-06,1,1 HOUR,42401
22265,2017-02-06,1,1 HOUR,42401
22266,2017-02-07,1,1 HOUR,42401
22267,2017-02-07,1,1 HOUR,42401
22268,2017-02-08,1,1 HOUR,42401
22269,2017-02-08,1,1 HOUR,42401
22270,2017-02-09,1,1 HOUR,42401
22271,2017-02-09,1,1 HOUR,42401
22272,2017-02-10,0,1 HOUR,42401
22273,2017-02-10,0,1 HOUR,42401
22274,2017-02-11,1,1 HOUR,42401
22275,2017-02-11,1,1 HOUR,42401
22276,2017-02-12,0,1 HOUR,42401
22277,2017-02-12,0,1 HOUR,42401
22278,2017-02-13,0,1 HOUR,42401
22279,2017-02-13,0,1 HOUR,42401
22280,2017-02-14,0,1 HOUR,42401
22281,2017-02-14,0,1 HOUR,42401
22282,2017-02-15,0,1 HOUR,42401
22283,2017-02-15,0,1 HOUR,42401
22284,2017-02-16,0,1 HOUR,42401
22285,2017-02-16,0,1 HOUR,42401
22286,2017-02-17,0,1 HOUR,42401
22287,2017-02-17,0,1 HOUR,42401
22288,2017-02-18,1,1 HOUR,42401
22289,2017-02-18,1,1 HOUR,42401
22290,2017-02-19,0,1 HOUR,42401
22291,2017-02-19,0,1 HOUR,42401
22292,2017-02-20,0,1 HOUR,42401
22293,2017-02-20,0,1 HOUR,42401
22294,2017-02-21,1,1 HOUR,42401
22295,2017-02-21,1,1 HOUR,42401
22296,2017-02-22,0,1 HOUR,42401
22297,2017-02-22,0,1 HOUR,42401
22298,2017-02-23,0,1 HOUR,42401
22299,2017-02-23,0,1 HOUR,42401
22300,2017-02-24,0,1 HOUR,42401
22301,2017-02-24,0,1 HOUR,42401
22302,2017-02-25,0,1 HOUR,42401
22303,2017-02-25,0,1 HOUR,42401
22304,2017-02-26,0,1 HOUR,42401
22305,2017-02-26,0,1 HOUR,42401
22306,2017-02-27,0,1 HOUR,42401
22307,2017-02-27,0,1 HOUR,42401
22308,2017-02-28,0,1 HOUR,42401
22309,2017-02-28,0,1 HOUR,42401
22310,2017-03-01,1,1 HOUR,42401
22311,2017-03-01,1,1 HOUR,42401
22312,2017-03-02,1,1 HOUR,42401
22313,2017-03-02,1,1 HOUR,42401
22314,2017-03-03,0,1 HOUR,42401
22315,2017-03-03,0,1 HOUR,42401
22316,2017-03-04,0,1 HOUR,42401
22317,2017-03-04,0,1 HOUR,42401
22318,2017-03-05,0,1 HOUR,42401
22319,2017-03-05,0,1 HOUR,42401
22320,2017-03-06,0,1 HOUR,42401
22321,2017-03-06,0,1 HOUR,42401
22322,2017-03-07,0,1 HOUR,42401
22323,2017-03-07,0,1 HOUR,42401
22324,2017-03-08,0,1 HOUR,42401
22325,2017-03-08,0,1 HOUR,42401
22326,2017-03-09,0,1 HOUR,42401
22327,2017-03-09,0,1 HOUR,42401
22328,2017-03-10,0,1 HOUR,42401
22329,2017-03-10,0,1 HOUR,42401
22330,2017-03-11,0,1 HOUR,42401
22331,2017-03-11,0,1 HOUR,42401
22332,2017-03-12,0,1 HOUR,42401
22333,2017-03-12,0,1 HOUR,42401
22334,2017-03-13,0,1 HOUR,42401
22335,2017-03-13,0,1 HOUR,42401
22336,2017-03-14,0,1 HOUR,42401
22337,2017-03-14,0,1 HOUR,42401
22338,2017-03-15,0,1 HOUR,42401
22339,2017-03-15,0,1 HOUR,42401
22340,2017-03-16,1,1 HOUR,42401
22341,2017-03-16,1,1 HOUR,42401
22342,2017-03-17,0,1 HOUR,42401
22343,2017-03-17,0,1 HOUR,42401
22344,2017-03-18,0,1 HOUR,42401
22345,2017-03-18,0,1 HOUR,42401
22346,2017-03-19,0,1 HOUR,42401
22347,2017-03-19,0,1 HOUR,42401
22348,2017-03-20,0,1 HOUR,42401
22349,2017-03-20,0,1 HOUR,42401
22350,2017-03-21,0,1 HOUR,42401
22351,2017-03-21,0,1 HOUR,42401
22352,2017-03-22,0,1 HOUR,42401
22353,2017-03-22,0,1 HOUR,42401
22354,2017-03-23,16,1 HOUR,42401
22355,2017-03-23,16,1 HOUR,42401
22356,2017-03-24,0,1 HOUR,42401
22357,2017-03-24,0,1 HOUR,42401
22358,2017-03-25,0,1 HOUR,42401
22359,2017-03-25,0,1 HOUR,42401
22360,2017-03-26,0,1 HOUR,42401
22361,2017-03-26,0,1 HOUR,42401
22362,2017-03-27,0,1 HOUR,42401
22363,2017-03-27,0,1 HOUR,42401
22364,2017-03-28,0,1 HOUR,42401
22365,2017-03-28,0,1 HOUR,42401
22366,2017-03-29,0,1 HOUR,42401
22367,2017-03-29,0,1 HOUR,42401
22368,2017-03-30,0,1 HOUR,42401
22369,2017-03-30,0,1 HOUR,42401
22370,2017-03-31,0,1 HOUR,42401
22371,2017-03-31,0,1 HOUR,42401
22372,2017-04-01,0,1 HOUR,42401
22373,2017-04-01,0,1 HOUR,42401
22374,2017-04-02,0,1 HOUR,42401
22375,2017-04-02,0,1 HOUR,42401
22376,2017-04-03,0,1 HOUR,42401
22377,2017-04-03,0,1 HOUR,42401
22378,2017-04-04,0,1 HOUR,42401
22379,2017-04-04,0,1 HOUR,42401
22380,2017-01-01,40,1 HOUR,42602
22381,2017-01-01,40,1 HOUR,42602
22382,2017-01-02,39,1 HOUR,42602
22383,2017-01-02,39,1 HOUR,42602
22384,2017-01-03,19,1 HOUR,42602
22385,2017-01-03,19,1 HOUR,42602
22386,2017-01-04,20,1 HOUR,42602
22387,2017-01-04,20,1 HOUR,42602
22388,2017-01-05,53,1 HOUR,42602
22389,2017-01-05,53,1 HOUR,42602
22390,2017-01-06,56,1 HOUR,42602
22391,2017-01-06,56,1 HOUR,42602
22392,2017-01-07,56,1 HOUR,42602
22393,2017-01-07,56,1 HOUR,42602
22394,2017-01-08,19,1 HOUR,42602
22395,2017-01-08,19,1 HOUR,42602
22396,2017-01-09,7,1 HOUR,42602
22397,2017-01-09,7,1 HOUR,42602
22398,2017-01-10,12,1 HOUR,42602
22399,2017-01-10,12,1 HOUR,42602
22400,2017-01-11,15,1 HOUR,42602
22401,2017-01-11,15,1 HOUR,42602
22402,2017-01-12,18,1 HOUR,42602
22403,2017-01-12,18,1 HOUR,42602
22404,2017-01-13,33,1 HOUR,42602
22405,2017-01-13,33,1 HOUR,42602
22406,2017-01-14,28,1 HOUR,42602
22407,2017-01-14,28,1 HOUR,42602
22408,2017-01-15,28,1 HOUR,42602
22409,2017-01-15,28,1 HOUR,42602
22410,2017-01-16,35,1 HOUR,42602
22411,2017-01-16,35,1 HOUR,42602
22412,2017-01-17,42,1 HOUR,42602
22413,2017-01-17,42,1 HOUR,42602
22414,2017-01-18,44,1 HOUR,42602
22415,2017-01-18,44,1 HOUR,42602
22416,2017-01-19,23,1 HOUR,42602
22417,2017-01-19,23,1 HOUR,42602
22418,2017-01-20,15,1 HOUR,42602
22419,2017-01-20,15,1 HOUR,42602
22420,2017-01-21,38,1 HOUR,42602
22421,2017-01-21,38,1 HOUR,42602
22422,2017-01-22,26,1 HOUR,42602
22423,2017-01-22,26,1 HOUR,42602
22424,2017-01-23,35,1 HOUR,42602
22425,2017-01-23,35,1 HOUR,42602
22426,2017-01-24,8,1 HOUR,42602
22427,2017-01-24,8,1 HOUR,42602
22428,2017-01-25,4,1 HOUR,42602
22429,2017-01-25,4,1 HOUR,42602
22430,2017-01-26,8,1 HOUR,42602
22431,2017-01-26,8,1 HOUR,42602
22432,2017-01-27,16,1 HOUR,42602
22433,2017-01-27,16,1 HOUR,42602
22434,2017-01-28,3,1 HOUR,42602
22435,2017-01-28,3,1 HOUR,42602
22436,2017-01-29,7,1 HOUR,42602
22437,2017-01-29,7,1 HOUR,42602
22438,2017-01-30,10,1 HOUR,42602
22439,2017-01-30,10,1 HOUR,42602
22440,2017-01-31,23,1 HOUR,42602
22441,2017-01-31,23,1 HOUR,42602
22442,2017-02-01,5,1 HOUR,42602
22443,2017-02-01,5,1 HOUR,42602
22444,2017-02-02,7,1 HOUR,42602
22445,2017-02-02,7,1 HOUR,42602
22446,2017-02-03,19,1 HOUR,42602
22447,2017-02-03,19,1 HOUR,42602
22448,2017-02-04,10,1 HOUR,42602
22449,2017-02-04,10,1 HOUR,42602
22450,2017-02-05,41,1 HOUR,42602
22451,2017-02-05,41,1 HOUR,42602
22452,2017-02-06,40,1 HOUR,42602
22453,2017-02-06,40,1 HOUR,42602
22454,2017-02-07,16,1 HOUR,42602
22455,2017-02-07,16,1 HOUR,42602
22456,2017-02-08,22,1 HOUR,42602
22457,2017-02-08,22,1 HOUR,42602
22458,2017-02-09,15,1 HOUR,42602
22459,2017-02-09,15,1 HOUR,42602
22460,2017-02-10,24,1 HOUR,42602
22461,2017-02-10,24,1 HOUR,42602
22462,2017-02-11,23,1 HOUR,42602
22463,2017-02-11,23,1 HOUR,42602
22464,2017-02-12,25,1 HOUR,42602
22465,2017-02-12,25,1 HOUR,42602
22466,2017-02-13,24,1 HOUR,42602
22467,2017-02-13,24,1 HOUR,42602
22468,2017-02-14,32,1 HOUR,42602
22469,2017-02-14,32,1 HOUR,42602
22470,2017-02-15,40,1 HOUR,42602
22471,2017-02-15,40,1 HOUR,42602
22472,2017-02-16,45,1 HOUR,42602
22473,2017-02-16,45,1 HOUR,42602
22474,2017-02-17,17,1 HOUR,42602
22475,2017-02-17,17,1 HOUR,42602
22476,2017-02-18,29,1 HOUR,42602
22477,2017-02-18,29,1 HOUR,42602
22478,2017-02-19,25,1 HOUR,42602
22479,2017-02-19,25,1 HOUR,42602
22480,2017-02-20,17,1 HOUR,42602
22481,2017-02-20,17,1 HOUR,42602
22482,2017-02-21,23,1 HOUR,42602
22483,2017-02-21,23,1 HOUR,42602
22484,2017-02-22,8,1 HOUR,42602
22485,2017-02-22,8,1 HOUR,42602
22486,2017-02-23,3,1 HOUR,42602
22487,2017-02-23,3,1 HOUR,42602
22488,2017-02-24,39,1 HOUR,42602
22489,2017-02-24,39,1 HOUR,42602
22490,2017-02-25,19,1 HOUR,42602
22491,2017-02-25,19,1 HOUR,42602
22492,2017-02-26,46,1 HOUR,42602
22493,2017-02-26,46,1 HOUR,42602
22494,2017-02-27,45,1 HOUR,42602
22495,2017-02-27,45,1 HOUR,42602
22496,2017-02-28,6,1 HOUR,42602
22497,2017-02-28,6,1 HOUR,42602
22498,2017-03-01,8,1 HOUR,42602
22499,2017-03-01,8,1 HOUR,42602
22500,2017-03-02,27,1 HOUR,42602
22501,2017-03-02,27,1 HOUR,42602
22502,2017-03-03,42,1 HOUR,42602
22503,2017-03-03,42,1 HOUR,42602
22504,2017-03-04,41,1 HOUR,42602
22505,2017-03-04,41,1 HOUR,42602
22506,2017-03-05,40,1 HOUR,42602
22507,2017-03-05,40,1 HOUR,42602
22508,2017-03-06,8,1 HOUR,42602
22509,2017-03-06,8,1 HOUR,42602
22510,2017-03-07,9,1 HOUR,42602
22511,2017-03-07,9,1 HOUR,42602
22512,2017-03-08,13,1 HOUR,42602
22513,2017-03-08,13,1 HOUR,42602
22514,2017-03-09,14,1 HOUR,42602
22515,2017-03-09,14,1 HOUR,42602
22516,2017-03-10,9,1 HOUR,42602
22517,2017-03-10,9,1 HOUR,42602
22518,2017-03-11,6,1 HOUR,42602
22519,2017-03-11,6,1 HOUR,42602
22520,2017-03-12,8,1 HOUR,42602
22521,2017-03-12,8,1 HOUR,42602
22522,2017-03-13,24,1 HOUR,42602
22523,2017-03-13,24,1 HOUR,42602
22524,2017-03-14,17,1 HOUR,42602
22525,2017-03-14,17,1 HOUR,42602
22526,2017-03-15,31,1 HOUR,42602
22527,2017-03-15,31,1 HOUR,42602
22528,2017-03-16,27,1 HOUR,42602
22529,2017-03-16,27,1 HOUR,42602
22530,2017-03-17,30,1 HOUR,42602
22531,2017-03-17,30,1 HOUR,42602
22532,2017-03-18,38,1 HOUR,42602
22533,2017-03-18,38,1 HOUR,42602
22534,2017-03-19,36,1 HOUR,42602
22535,2017-03-19,36,1 HOUR,42602
22536,2017-03-20,30,1 HOUR,42602
22537,2017-03-20,30,1 HOUR,42602
22538,2017-03-21,15,1 HOUR,42602
22539,2017-03-21,15,1 HOUR,42602
22540,2017-03-22,12,1 HOUR,42602
22541,2017-03-22,12,1 HOUR,42602
22542,2017-03-23,28,1 HOUR,42602
22543,2017-03-23,28,1 HOUR,42602
22544,2017-03-24,20,1 HOUR,42602
22545,2017-03-24,20,1 HOUR,42602
22546,2017-03-25,16,1 HOUR,42602
22547,2017-03-25,16,1 HOUR,42602
22548,2017-03-26,18,1 HOUR,42602
22549,2017-03-26,18,1 HOUR,42602
22550,2017-03-27,23,1 HOUR,42602
22551,2017-03-27,23,1 HOUR,42602
22552,2017-03-28,3,1 HOUR,42602
22553,2017-03-28,3,1 HOUR,42602
22554,2017-03-29,18,1 HOUR,42602
22555,2017-03-29,18,1 HOUR,42602
22556,2017-03-30,21,1 HOUR,42602
22557,2017-03-30,21,1 HOUR,42602
22558,2017-03-31,7,1 HOUR,42602
22559,2017-03-31,7,1 HOUR,42602
22560,2017-04-01,5,1 HOUR,42602
22561,2017-04-01,5,1 HOUR,42602
22562,2017-04-02,19,1 HOUR,42602
22563,2017-04-02,19,1 HOUR,42602
22564,2017-04-03,8,1 HOUR,42602
22565,2017-04-03,8,1 HOUR,42602
22566,2017-04-04,3,1 HOUR,42602
22567,2017-04-04,3,1 HOUR,42602
22568,2018-01-01,33,8-HR RUN AVG BEGIN HOUR,44201
22569,2018-01-01,33,8-HR RUN AVG BEGIN HOUR,44201
22570,2018-01-01,33,8-HR RUN AVG BEGIN HOUR,44201
22571,2018-01-02,43,8-HR RUN AVG BEGIN HOUR,44201
22572,2018-01-02,43,8-HR RUN AVG BEGIN HOUR,44201
22573,2018-01-02,43,8-HR RUN AVG BEGIN HOUR,44201
22574,2018-01-03,36,8-HR RUN AVG BEGIN HOUR,44201
22575,2018-01-03,36,8-HR RUN AVG BEGIN HOUR,44201
22576,2018-01-03,36,8-HR RUN AVG BEGIN HOUR,44201
22577,2018-01-04,34,8-HR RUN AVG BEGIN HOUR,44201
22578,2018-01-04,34,8-HR RUN AVG BEGIN HOUR,44201
22579,2018-01-04,34,8-HR RUN AVG BEGIN HOUR,44201
22580,2018-01-05,34,8-HR RUN AVG BEGIN HOUR,44201
22581,2018-01-05,34,8-HR RUN AVG BEGIN HOUR,44201
22582,2018-01-05,34,8-HR RUN AVG BEGIN HOUR,44201
22583,2018-01-06,31,8-HR RUN AVG BEGIN HOUR,44201
22584,2018-01-06,31,8-HR RUN AVG BEGIN HOUR,44201
22585,2018-01-06,31,8-HR RUN AVG BEGIN HOUR,44201
22586,2018-01-07,36,8-HR RUN AVG BEGIN HOUR,44201
22587,2018-01-07,36,8-HR RUN AVG BEGIN HOUR,44201
22588,2018-01-07,36,8-HR RUN AVG BEGIN HOUR,44201
22589,2018-01-08,40,8-HR RUN AVG BEGIN HOUR,44201
22590,2018-01-08,40,8-HR RUN AVG BEGIN HOUR,44201
22591,2018-01-08,40,8-HR RUN AVG BEGIN HOUR,44201
22592,2018-01-09,39,8-HR RUN AVG BEGIN HOUR,44201
22593,2018-01-09,39,8-HR RUN AVG BEGIN HOUR,44201
22594,2018-01-09,32,8-HR RUN AVG BEGIN HOUR,44201
22595,2018-01-10,29,8-HR RUN AVG BEGIN HOUR,44201
22596,2018-01-10,29,8-HR RUN AVG BEGIN HOUR,44201
22597,2018-01-10,29,8-HR RUN AVG BEGIN HOUR,44201
22598,2018-01-11,38,8-HR RUN AVG BEGIN HOUR,44201
22599,2018-01-11,38,8-HR RUN AVG BEGIN HOUR,44201
22600,2018-01-11,38,8-HR RUN AVG BEGIN HOUR,44201
22601,2018-01-12,36,8-HR RUN AVG BEGIN HOUR,44201
22602,2018-01-12,36,8-HR RUN AVG BEGIN HOUR,44201
22603,2018-01-12,31,8-HR RUN AVG BEGIN HOUR,44201
22604,2018-01-13,39,8-HR RUN AVG BEGIN HOUR,44201
22605,2018-01-13,39,8-HR RUN AVG BEGIN HOUR,44201
22606,2018-01-13,39,8-HR RUN AVG BEGIN HOUR,44201
22607,2018-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
22608,2018-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
22609,2018-01-14,37,8-HR RUN AVG BEGIN HOUR,44201
22610,2018-01-15,39,8-HR RUN AVG BEGIN HOUR,44201
22611,2018-01-15,39,8-HR RUN AVG BEGIN HOUR,44201
22612,2018-01-15,39,8-HR RUN AVG BEGIN HOUR,44201
22613,2018-01-16,31,8-HR RUN AVG BEGIN HOUR,44201
22614,2018-01-16,31,8-HR RUN AVG BEGIN HOUR,44201
22615,2018-01-16,31,8-HR RUN AVG BEGIN HOUR,44201
22616,2018-01-17,38,8-HR RUN AVG BEGIN HOUR,44201
22617,2018-01-17,38,8-HR RUN AVG BEGIN HOUR,44201
22618,2018-01-17,38,8-HR RUN AVG BEGIN HOUR,44201
22619,2018-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
22620,2018-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
22621,2018-01-18,36,8-HR RUN AVG BEGIN HOUR,44201
22622,2018-01-19,33,8-HR RUN AVG BEGIN HOUR,44201
22623,2018-01-19,33,8-HR RUN AVG BEGIN HOUR,44201
22624,2018-01-19,33,8-HR RUN AVG BEGIN HOUR,44201
22625,2018-01-20,33,8-HR RUN AVG BEGIN HOUR,44201
22626,2018-01-20,33,8-HR RUN AVG BEGIN HOUR,44201
22627,2018-01-20,33,8-HR RUN AVG BEGIN HOUR,44201
22628,2018-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
22629,2018-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
22630,2018-01-21,39,8-HR RUN AVG BEGIN HOUR,44201
22631,2018-01-22,39,8-HR RUN AVG BEGIN HOUR,44201
22632,2018-01-22,39,8-HR RUN AVG BEGIN HOUR,44201
22633,2018-01-22,39,8-HR RUN AVG BEGIN HOUR,44201
22634,2018-01-23,38,8-HR RUN AVG BEGIN HOUR,44201
22635,2018-01-23,38,8-HR RUN AVG BEGIN HOUR,44201
22636,2018-01-23,38,8-HR RUN AVG BEGIN HOUR,44201
22637,2018-01-24,41,8-HR RUN AVG BEGIN HOUR,44201
22638,2018-01-24,41,8-HR RUN AVG BEGIN HOUR,44201
22639,2018-01-24,41,8-HR RUN AVG BEGIN HOUR,44201
22640,2018-01-25,36,8-HR RUN AVG BEGIN HOUR,44201
22641,2018-01-25,36,8-HR RUN AVG BEGIN HOUR,44201
22642,2018-01-25,36,8-HR RUN AVG BEGIN HOUR,44201
22643,2018-01-26,38,8-HR RUN AVG BEGIN HOUR,44201
22644,2018-01-26,38,8-HR RUN AVG BEGIN HOUR,44201
22645,2018-01-26,38,8-HR RUN AVG BEGIN HOUR,44201
22646,2018-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
22647,2018-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
22648,2018-01-27,40,8-HR RUN AVG BEGIN HOUR,44201
22649,2018-01-28,38,8-HR RUN AVG BEGIN HOUR,44201
22650,2018-01-28,38,8-HR RUN AVG BEGIN HOUR,44201
22651,2018-01-28,35,8-HR RUN AVG BEGIN HOUR,44201
22652,2018-01-29,37,8-HR RUN AVG BEGIN HOUR,44201
22653,2018-01-29,37,8-HR RUN AVG BEGIN HOUR,44201
22654,2018-01-29,37,8-HR RUN AVG BEGIN HOUR,44201
22655,2018-01-30,38,8-HR RUN AVG BEGIN HOUR,44201
22656,2018-01-30,38,8-HR RUN AVG BEGIN HOUR,44201
22657,2018-01-30,38,8-HR RUN AVG BEGIN HOUR,44201
22658,2018-01-31,38,8-HR RUN AVG BEGIN HOUR,44201
22659,2018-01-31,38,8-HR RUN AVG BEGIN HOUR,44201
22660,2018-01-31,38,8-HR RUN AVG BEGIN HOUR,44201
22661,2018-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22662,2018-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22663,2018-02-01,36,8-HR RUN AVG BEGIN HOUR,44201
22664,2018-02-02,32,8-HR RUN AVG BEGIN HOUR,44201
22665,2018-02-02,32,8-HR RUN AVG BEGIN HOUR,44201
22666,2018-02-02,32,8-HR RUN AVG BEGIN HOUR,44201
22667,2018-02-03,42,8-HR RUN AVG BEGIN HOUR,44201
22668,2018-02-03,42,8-HR RUN AVG BEGIN HOUR,44201
22669,2018-02-03,42,8-HR RUN AVG BEGIN HOUR,44201
22670,2018-02-04,33,8-HR RUN AVG BEGIN HOUR,44201
22671,2018-02-04,33,8-HR RUN AVG BEGIN HOUR,44201
22672,2018-02-04,33,8-HR RUN AVG BEGIN HOUR,44201
22673,2018-02-05,35,8-HR RUN AVG BEGIN HOUR,44201
22674,2018-02-05,35,8-HR RUN AVG BEGIN HOUR,44201
22675,2018-02-05,31,8-HR RUN AVG BEGIN HOUR,44201
22676,2018-02-06,31,8-HR RUN AVG BEGIN HOUR,44201
22677,2018-02-06,31,8-HR RUN AVG BEGIN HOUR,44201
22678,2018-02-06,31,8-HR RUN AVG BEGIN HOUR,44201
22679,2018-02-07,34,8-HR RUN AVG BEGIN HOUR,44201
22680,2018-02-07,34,8-HR RUN AVG BEGIN HOUR,44201
22681,2018-02-07,34,8-HR RUN AVG BEGIN HOUR,44201
22682,2018-02-08,36,8-HR RUN AVG BEGIN HOUR,44201
22683,2018-02-08,36,8-HR RUN AVG BEGIN HOUR,44201
22684,2018-02-08,36,8-HR RUN AVG BEGIN HOUR,44201
22685,2018-02-09,28,8-HR RUN AVG BEGIN HOUR,44201
22686,2018-02-09,28,8-HR RUN AVG BEGIN HOUR,44201
22687,2018-02-09,28,8-HR RUN AVG BEGIN HOUR,44201
22688,2018-02-10,29,8-HR RUN AVG BEGIN HOUR,44201
22689,2018-02-10,29,8-HR RUN AVG BEGIN HOUR,44201
22690,2018-02-10,29,8-HR RUN AVG BEGIN HOUR,44201
22691,2018-02-11,39,8-HR RUN AVG BEGIN HOUR,44201
22692,2018-02-11,39,8-HR RUN AVG BEGIN HOUR,44201
22693,2018-02-11,39,8-HR RUN AVG BEGIN HOUR,44201
22694,2018-02-12,35,8-HR RUN AVG BEGIN HOUR,44201
22695,2018-02-12,35,8-HR RUN AVG BEGIN HOUR,44201
22696,2018-02-12,33,8-HR RUN AVG BEGIN HOUR,44201
22697,2018-02-13,40,8-HR RUN AVG BEGIN HOUR,44201
22698,2018-02-13,40,8-HR RUN AVG BEGIN HOUR,44201
22699,2018-02-13,40,8-HR RUN AVG BEGIN HOUR,44201
22700,2018-02-14,40,8-HR RUN AVG BEGIN HOUR,44201
22701,2018-02-14,40,8-HR RUN AVG BEGIN HOUR,44201
22702,2018-02-14,39,8-HR RUN AVG BEGIN HOUR,44201
22703,2018-02-15,41,8-HR RUN AVG BEGIN HOUR,44201
22704,2018-02-15,41,8-HR RUN AVG BEGIN HOUR,44201
22705,2018-02-15,41,8-HR RUN AVG BEGIN HOUR,44201
22706,2018-02-16,44,8-HR RUN AVG BEGIN HOUR,44201
22707,2018-02-16,44,8-HR RUN AVG BEGIN HOUR,44201
22708,2018-02-16,44,8-HR RUN AVG BEGIN HOUR,44201
22709,2018-02-17,41,8-HR RUN AVG BEGIN HOUR,44201
22710,2018-02-17,41,8-HR RUN AVG BEGIN HOUR,44201
22711,2018-02-17,41,8-HR RUN AVG BEGIN HOUR,44201
22712,2018-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22713,2018-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22714,2018-02-18,43,8-HR RUN AVG BEGIN HOUR,44201
22715,2018-02-19,36,8-HR RUN AVG BEGIN HOUR,44201
22716,2018-02-19,36,8-HR RUN AVG BEGIN HOUR,44201
22717,2018-02-19,36,8-HR RUN AVG BEGIN HOUR,44201
22718,2018-02-20,33,8-HR RUN AVG BEGIN HOUR,44201
22719,2018-02-20,33,8-HR RUN AVG BEGIN HOUR,44201
22720,2018-02-20,33,8-HR RUN AVG BEGIN HOUR,44201
22721,2018-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
22722,2018-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
22723,2018-02-21,39,8-HR RUN AVG BEGIN HOUR,44201
22724,2018-02-22,35,8-HR RUN AVG BEGIN HOUR,44201
22725,2018-02-22,35,8-HR RUN AVG BEGIN HOUR,44201
22726,2018-02-22,35,8-HR RUN AVG BEGIN HOUR,44201
22727,2018-02-23,43,8-HR RUN AVG BEGIN HOUR,44201
22728,2018-02-23,43,8-HR RUN AVG BEGIN HOUR,44201
22729,2018-02-23,43,8-HR RUN AVG BEGIN HOUR,44201
22730,2018-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
22731,2018-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
22732,2018-02-24,41,8-HR RUN AVG BEGIN HOUR,44201
22733,2018-02-25,42,8-HR RUN AVG BEGIN HOUR,44201
22734,2018-02-25,42,8-HR RUN AVG BEGIN HOUR,44201
22735,2018-02-25,42,8-HR RUN AVG BEGIN HOUR,44201
22736,2018-02-26,43,8-HR RUN AVG BEGIN HOUR,44201
22737,2018-02-26,43,8-HR RUN AVG BEGIN HOUR,44201
22738,2018-02-26,43,8-HR RUN AVG BEGIN HOUR,44201
22739,2018-02-27,44,8-HR RUN AVG BEGIN HOUR,44201
22740,2018-02-27,44,8-HR RUN AVG BEGIN HOUR,44201
22741,2018-02-27,44,8-HR RUN AVG BEGIN HOUR,44201
22742,2018-02-28,44,8-HR RUN AVG BEGIN HOUR,44201
22743,2018-02-28,44,8-HR RUN AVG BEGIN HOUR,44201
22744,2018-02-28,44,8-HR RUN AVG BEGIN HOUR,44201
22745,2018-03-01,44,8-HR RUN AVG BEGIN HOUR,44201
22746,2018-03-01,44,8-HR RUN AVG BEGIN HOUR,44201
22747,2018-03-01,44,8-HR RUN AVG BEGIN HOUR,44201
22748,2018-03-02,39,8-HR RUN AVG BEGIN HOUR,44201
22749,2018-03-02,39,8-HR RUN AVG BEGIN HOUR,44201
22750,2018-03-02,39,8-HR RUN AVG BEGIN HOUR,44201
22751,2018-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
22752,2018-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
22753,2018-03-03,42,8-HR RUN AVG BEGIN HOUR,44201
22754,2018-03-04,45,8-HR RUN AVG BEGIN HOUR,44201
22755,2018-03-04,45,8-HR RUN AVG BEGIN HOUR,44201
